Index,Date,Ticker,Open,High,Low,Close,Volume
3837,20090828,AGN,55.92,55.93,54.51,55.1,15611
3838,20090831,AGN,54.71,55.93,54.46,55.92,17695
3839,20090901,AGN,55.36,56,54.76,55.08,18776
3840,20090902,AGN,54.99,55.03,54.15,54.49,27813
3841,20090903,AGN,54.355,54.68,53.42,53.95,23466
3842,20090904,AGN,53.88,55.08,53.76,54.92,14102
3843,20090909,AGN,55.42,56.64,55.42,56.18,21028
3844,20090910,AGN,56.48,57.4,56,56.66,21954
3845,20090911,AGN,56.66,56.66,55.78,56.39,16066
3846,20090914,AGN,56.39,57.0525,56.02,56.92,13939
3847,20090915,AGN,56.87,57.37,56.65,57.08,17804
3848,20090916,AGN,57.17,58.84,57,58.55,27389
3849,20090917,AGN,58.5,58.5,57.5,58.18,31548
3850,20090918,AGN,58.11,58.17,57.15,57.43,20729
3851,20090921,AGN,57.22,57.81,56.93,57.34,11966
3852,20090922,AGN,57.19,57.958,57.19,57.75,12014
3853,20090923,AGN,57.74,58.04,57.07,57.1,9781
3854,20090924,AGN,57.34,57.6,56.53,56.75,10251
3855,20090925,AGN,54.52,56.79,54.19,56.42,13259
3856,20090928,AGN,56.67,58.25,56.42,57.9,9675
3857,20090929,AGN,57.89,58.16,56.94,57,17099
3858,20090930,AGN,57.2,57.2,55.92,56.76,21277
3859,20091001,AGN,56.8,56.89,55.91,55.95,13986
3860,20091002,AGN,55.4,55.79,54.25,54.96,25495
3861,20091005,AGN,55.23,56.28,54.59,55.87,13234
3862,20091006,AGN,56.27,56.76,55.74,55.91,12995
3863,20091007,AGN,55.87,56.24,55.285,56.21,12314
3864,20091008,AGN,56.45,56.98,56.07,56.31,9999
3865,20091009,AGN,56.36,56.86,56.285,56.75,6983
3866,20091012,AGN,56.9,57.43,56.72,57.18,6344
3867,20091013,AGN,57,57,56.4115,56.71,9943
3868,20091014,AGN,57.15,57.73,56.74,57.63,12447
3869,20091015,AGN,57.63,58.95,57.44,58.87,20333
3870,20091016,AGN,58.54,58.85,57.8,57.92,16751
3871,20091019,AGN,57.91,58.73,57.82,58.56,14289
3872,20091020,AGN,58.31,58.95,56.95,57.12,23034
3873,20091021,AGN,56.94,57.88,56.78,57.15,15271
3874,20091022,AGN,57.15,57.68,56.1232,57.49,13188
3875,20091023,AGN,57.64,57.64,56.21,56.73,17581
3876,20091026,AGN,56.9,57.69,56.08,56.12,11615
3877,20091027,AGN,56.15,56.9,55.71,56.29,13356
3878,20091028,AGN,55.94,55.98,53.42,53.55,39009
3879,20091105,AGN,57.59,59.37,57.59,59.16,24281
3880,20091106,AGN,58.64,59.49,58.465,59.25,14601
3881,20091109,AGN,59.43,59.9,57.55,59.87,13075
3882,20091110,AGN,59.61,60.41,58.92,60.29,14569
3883,20091111,AGN,60.56,60.85,59.44,60.06,16671
3884,20091112,AGN,59.98,60.25,59.33,59.47,10776
3885,20091113,AGN,59.24,59.92,59.1656,59.63,9288
3886,20091116,AGN,59.68,60.1398,59.68,59.93,15459
3887,20091117,AGN,59.54,60.06,59.34,60.06,8311
3888,20091118,AGN,60.08,60.25,59.14,60.04,11790
3889,20091119,AGN,58.3,59.03,58.04,58.65,21234
3890,20091120,AGN,58.13,58.82,58.13,58.62,12395
3891,20091123,AGN,58.61,59.14,57.02,58.6,13539
3892,20091124,AGN,58.84,59.34,58.26,59.08,14599
3893,20091125,AGN,59.29,59.4,58.67,59.33,9352
3894,20091127,AGN,57.96,58.67,57.82,58.29,7053
3895,20091130,AGN,58.51,58.51,57.42,58.13,19226
3896,20091201,AGN,58.66,59.12,58.53,58.9,14432
3897,20091202,AGN,58.6,59.19,58.2,58.62,17325
3898,20091203,AGN,58.85,59.55,58.33,58.75,14624
3899,20091204,AGN,59.34,59.37,58.66,59.16,15141
3900,20091207,AGN,59.28,60,58.99,59.4,13958
3901,20091208,AGN,59.05,59.19,58.4,58.69,12935
3902,20091209,AGN,58.84,59.37,58.4,59.34,14289
3903,20091210,AGN,59.49,60.94,59.3,60.59,18833
3904,20091211,AGN,60.69,60.83,60.13,60.36,12153
3905,20091214,AGN,60.82,61.95,60.66,61.71,18194
3906,20091215,AGN,61.65,61.83,61.055,61.74,12228
3907,20091216,AGN,61.76,61.89,60.85,60.92,17258
3908,20091217,AGN,60.47,61.31,59.835,60.34,10971
3909,20091218,AGN,60.41,60.835,59.7,60.64,20460
3910,20091221,AGN,61.18,61.99,61.09,61.5,12170
3911,20091222,AGN,61.79,62.5,60.78,62.26,12789
3912,20091223,AGN,62.1,62.74,62.1,62.6,10671
3913,20091224,AGN,62.83,62.97,62.42,62.64,6154
3914,20091228,AGN,62.58,63.5,62.58,63.45,12143
3915,20091229,AGN,63.43,64.08,63.28,63.61,13955
3916,20091230,AGN,62.88,63.49,62.1,63.49,12923
3917,20091231,AGN,63.5,63.68,63,63.01,9412
3918,20100104,AGN,63.56,63.74,62.6,63.32,17448
3919,20100105,AGN,63.12,63.67,62.62,62.85,12516
3920,20100106,AGN,62.67,63.11,62.24,62.46,21291
3921,20100107,AGN,62.23,62.4,61.02,61.12,25853
3922,20100108,AGN,60.85,61.045,60.045,60.47,26506
3923,20100111,AGN,60.56,60.67,60.05,60.64,18336
3924,20100112,AGN,60.34,60.48,59.86,60.12,14962
3925,20100113,AGN,60.34,60.49,58.92,59.87,25525
3926,20100114,AGN,59.85,60.43,59.52,60.19,14575
3927,20100115,AGN,60.37,60.85,59.95,60.04,24970
3928,20100119,AGN,60.17,61.79,59.9,61.74,25642
3929,20100120,AGN,61.46,61.98,60.51,61.2,20432
3930,20100121,AGN,61.31,61.38,59.69,59.75,19502
3931,20100122,AGN,59.49,60.06,58.68,58.71,20101
3932,20100125,AGN,58.93,59.15,58.17,58.46,16751
3933,20100126,AGN,58.27,58.5899,57.75,58.14,12029
3934,20100127,AGN,57.97,59.0975,57.65,58.99,16308
3935,20100128,AGN,59.17,59.2,57.66,57.66,18697
3936,20100129,AGN,57.89,58.01,57.01,57.5,21060
3937,20100201,AGN,57.69,58.07,57.38,58.02,18886
3938,20100202,AGN,58.13,58.47,56.08,56.96,50877
3939,20100203,AGN,56.64,57.2325,56.07,56.77,33547
3940,20100204,AGN,55.35,59.36,55.25,57.39,71432
3941,20100205,AGN,57.08,58.36,56.99,58.03,45467
3942,20100208,AGN,57.91,58.66,57.43,58.17,25055
3943,20100209,AGN,58.59,59.35,58.27,58.75,23361
3944,20100210,AGN,58.8,58.89,57.78,58.48,17583
3945,20100211,AGN,58.41,59.86,58.12,59.67,19067
3946,20100212,AGN,59.23,59.47,58.46,59.45,19757
3947,20100216,AGN,59.82,59.95,59.28,59.85,12863
3948,20100217,AGN,60.1,60.1,59.6,59.74,11455
3949,20100218,AGN,59.46,59.65,59.06,59.62,10862
3950,20100219,AGN,59.46,59.74,58.98,59.53,11395
3951,20100222,AGN,59.52,59.52,58.61,59.13,13294
3952,20100223,AGN,58.96,59.2,58.09,58.23,13249
3953,20100224,AGN,58.47,58.865,58.25,58.82,9480
3954,20100225,AGN,58.6,58.73,57.75,58.72,12460
3955,20100226,AGN,58.75,58.89,58.3,58.43,13373
3956,20100301,AGN,58.59,60,58.4,59.61,17878
3957,20100302,AGN,59.955,60.38,59.73,60.13,17132
3958,20100303,AGN,60.37,60.6,59.58,59.67,8576
3959,20100304,AGN,59.79,60.21,59.67,60.1,10418
3960,20100305,AGN,61.04,62.15,60.94,62.1,20656
3961,20100308,AGN,62.05,62.05,61.33,61.54,14248
3962,20100309,AGN,61.28,61.61,60.99,61.35,9945
3963,20100310,AGN,62.6,62.78,61.9,62.11,23722
3964,20100311,AGN,61.88,62.11,61.15,62.11,15120
3965,20100312,AGN,62.12,62.35,61.01,62.31,15655
3966,20100315,AGN,62.15,62.85,61.94,62.84,19431
3967,20100316,AGN,62.93,63.05,62.4,62.97,10455
3968,20100317,AGN,62.91,63.82,62.87,63.81,15703
3969,20100318,AGN,63.73,63.745,62.88,63.69,11696
3970,20100319,AGN,63.84,64.86,63.57,64,24149
3971,20100322,AGN,63.88,64.69,63.76,64.36,10681
3972,20100323,AGN,64.42,64.51,64,64.39,11744
3973,20100324,AGN,64.06,64.35,63.89,64.1,14427
3974,20100325,AGN,64.51,65.05,64,64.06,23204
3975,20100326,AGN,64.15,64.33,64,64.12,13570
3976,20100329,AGN,64.24,64.79,64.14,64.42,15393
3977,20100330,AGN,64.32,64.95,64.21,64.9,17351
3978,20100331,AGN,64.62,65.79,64.335,65.32,25353
3979,20100401,AGN,65.55,65.87,65.02,65.25,15062
3980,20100405,AGN,65.34,65.53,65.08,65.17,14181
3981,20100406,AGN,64.92,65.14,64.42,64.48,24444
3982,20100407,AGN,64.08,64.11,62.82,63.15,31880
3983,20100408,AGN,63.22,63.69,63,63.55,23085
3984,20100409,AGN,63.61,63.74,63.11,63.33,16826
3985,20100412,AGN,63.45,63.76,63.08,63.17,12142
3986,20100413,AGN,63.19,63.22,62.58,62.73,19331
3987,20100414,AGN,62.63,62.91,62.13,62.53,20126
3988,20100415,AGN,62.34,62.68,62.05,62.36,19863
3989,20100416,AGN,62.19,62.54,61.41,61.71,23861
3990,20100419,AGN,62.61,63.58,62.43,63.2,23429
3991,20100420,AGN,63.43,64.65,63.1,64.44,26019
3992,20100421,AGN,64.51,64.51,62.28,62.55,24073
3993,20100422,AGN,62.44,62.5,61.3675,62,22313
3994,20100423,AGN,61.84,62.45,61.43,62.4,15348
3995,20100426,AGN,62.44,62.85,61.79,61.8,14490
3996,20100427,AGN,61.49,62.48,60.36,60.41,21184
3997,20100428,AGN,60.71,61.42,60.71,60.95,15815
3998,20100429,AGN,61.22,62.31,61.22,61.98,16128
3999,20100430,AGN,62.13,64.51,61.92,63.69,47829
4000,20100503,AGN,63.9,64.29,63.56,63.96,19090
4001,20100504,AGN,63.41,63.66,62.53,62.71,14639
4002,20100505,AGN,62.5,63.11,62.22,62.82,15263
4003,20100506,AGN,62.8,63.02,58.45,60.88,26891
4004,20100507,AGN,60.99,60.99,58.23,59.31,34423
4005,20100510,AGN,61.16,62.99,61.15,62.95,30631
4006,20100511,AGN,62.3,62.95,62.04,62.32,20233
4007,20100512,AGN,62.4,63.37,62.14,63.31,14025
4008,20100513,AGN,63.19,63.47,62.42,62.62,14762
4009,20100514,AGN,62.28,62.35,60.66,61.06,20592
4010,20100517,AGN,61.22,61.66,60.23,61.43,18122
4011,20100518,AGN,61.87,62.8,61.31,61.4,18724
4012,20100519,AGN,61.1,61.55,60.21,60.92,19807
4013,20100520,AGN,59.7,60.4,58.31,58.4,28399
4014,20100521,AGN,58,58.6,57.15,58.05,37660
4015,20100524,AGN,57.72,58.24,57.58,57.66,34050
4016,20100525,AGN,56.42,58.15,56.26,58.11,32281
4017,20100526,AGN,58.24,59.69,57.94,58.28,27052
4018,20100527,AGN,59.26,59.65,58.84,59.64,16485
4019,20100528,AGN,59.49,61.166,59.22,60.19,29002
4020,20100601,AGN,59.57,60.02,58.61,58.65,18415
4021,20100602,AGN,58.795,59.88,58.3301,59.87,27062
4022,20100603,AGN,60.25,61.34,60.06,61.24,21576
4023,20100604,AGN,60.11,60.17,58.36,58.56,27110
4024,20100607,AGN,58.73,58.91,58,58.04,17392
4025,20100608,AGN,57.99,58.41,57.58,58.17,34800
4026,20100609,AGN,58.67,58.86,57.5,57.67,20939
4027,20100610,AGN,58.5,59.47,58.225,59.17,15885
4028,20100611,AGN,58.87,59.91,58.87,59.85,16330
4029,20100614,AGN,59.99,60.75,59.71,60.05,18955
4030,20100615,AGN,60.4,61.75,60.34,61.73,24125
4031,20100616,AGN,61.29,61.68,61.17,61.33,20021
4032,20100617,AGN,61.75,61.77,60.65,61.45,19542
4033,20100618,AGN,61.61,61.68,61.16,61.27,15799
4034,20100621,AGN,61.79,62,61.16,61.49,14123
4035,20100622,AGN,61.72,62.18,60.43,60.54,19906
4036,20100623,AGN,60.43,60.43,59.36,59.81,17192
4037,20100624,AGN,59.6,59.88,59.16,59.41,19729
4038,20100625,AGN,59.36,59.95,58.96,59.81,17129
4039,20100628,AGN,59.78,60.04,59.24,59.47,11186
4040,20100629,AGN,58.67,59.12,57.62,57.9,27343
4041,20100630,AGN,57.78,58.75,57.32,58.26,28778
4042,20100701,AGN,58.32,58.32,57.45,58.1,28059
4043,20100702,AGN,59.51,64.89,59.5,62.29,117678
4044,20100706,AGN,62.29,63.92,60.87,61.82,54903
4045,20100707,AGN,62.06,63.74,61.45,63.72,30711
4046,20100708,AGN,64.21,65.3,63.28,64.58,33793
4047,20100709,AGN,64.9,65.75,64.58,65.49,22355
4048,20100712,AGN,65.21,65.79,64.95,65.63,15713
4049,20100713,AGN,66.02,66.95,65.71,65.71,28003
4050,20100714,AGN,65.19,65.63,64.72,65.12,25942
4051,20100715,AGN,65.2,65.68,64.4,65.54,16899
4052,20100716,AGN,65.41,65.69,63.73,64,20761
4053,20100719,AGN,64,64.22,63.09,63.71,14236
4054,20100720,AGN,62.97,63.83,62.6,63.77,16247
4055,20100721,AGN,64.23,64.23,62.25,62.61,19705
4056,20100722,AGN,63.24,63.64,62.31,62.56,23475
4057,20100723,AGN,62.33,63.8,57.75,61.07,77277
4058,20100726,AGN,60.96,62.39,60.76,61.52,18678
4059,20100727,AGN,61.58,61.74,60.89,61.05,19911
4060,20100728,AGN,60.9,61.29,60.85,60.96,19884
4061,20100729,AGN,61.33,61.81,60.25,60.52,26104
4062,20100730,AGN,60.27,61.41,59.52,61.06,21370
4063,20100802,AGN,65.18,66.19,62.5,64.72,56564
4064,20100803,AGN,64.62,64.62,63.31,63.48,27358
4065,20100804,AGN,63.44,63.855,62.8,63.72,15132
4066,20100805,AGN,63.93,64.2,63.26,64.02,9508
4067,20100806,AGN,63.61,64.78,63,64.76,15038
4068,20100809,AGN,64.85,65,64.31,64.56,14001
4069,20100810,AGN,63.99,64.37,63.4,64.21,12314
4070,20100811,AGN,63.1,63.61,62.75,63.02,15159
4071,20100812,AGN,62.47,63.66,62.35,63.44,15420
4072,20100813,AGN,63.01,63.93,63.01,63.66,11899
4073,20100816,AGN,63.13,63.28,62.05,62.97,14986
4074,20100817,AGN,63.3,64.13,63.06,63.93,10017
4075,20100819,AGN,63.43,63.44,62.65,63.06,14894
4076,20100820,AGN,62.8,63.28,62.65,62.96,18291
4077,20090821,AIG,34.42,35,32.53,32.85,493973
4078,20090824,AIG,35,35.45,33.64,33.85,310505
4079,20090825,AIG,34.67,34.75,33.61,33.97,176934
4080,20090826,AIG,34.13,38.05,33.28,37.69,274354
4081,20090827,AIG,40.35,50.04,39.25,47.84,1490301
4082,20090828,AIG,52.98,55.9,45.55,50.23,1307348
4083,20090831,AIG,45.07,47.67,42.8,45.33,695993
4084,20090901,AIG,41.04,43.15,35.65,36,872379
4085,20090902,AIG,34.25,39.92,32.66,37.95,994155
4086,20090903,AIG,41.59,42.01,39.5,41.75,568466
4087,20090904,AIG,43.28,43.73,39.45,40.05,504582
4088,20090909,AIG,36.09,39.86,35.55,38.89,552941
4089,20090910,AIG,38.45,40.75,36.8,37.85,466686
4090,20090911,AIG,37.27,38.68,36.63,37.55,382166
4091,20090914,AIG,36.53,41.3,36.3,41.11,556658
4092,20090915,AIG,42.22,43.05,38.08,38.8,525902
4093,20090916,AIG,40.48,41.29,39.59,40.32,353441
4094,20090917,AIG,40.22,40.95,39,39.43,242054
4095,20090918,AIG,40.25,40.8,39.12,39.91,212114
4096,20090921,AIG,39.33,49.94,39.23,48.4,1148925
4097,20090922,AIG,52.47,54.4,45.55,45.8,1234558
4098,20090923,AIG,47.17,49.56,46.03,46.71,676919
4099,20090924,AIG,47.95,49.11,44.1,45,515709
4100,20090925,AIG,44.91,45.93,42.91,44.6,330452
4101,20090928,AIG,45.35,47.06,44.45,46.14,325726
4102,20090929,AIG,46.7,47.49,45.02,45.22,298762
4103,20090930,AIG,45.78,46.07,43.18,44.11,288311
4104,20091001,AIG,43.57,43.68,40.15,40.9,268265
4105,20091002,AIG,39.05,43.33,36.86,43.08,470580
4106,20091005,AIG,43.97,44,41.56,42.75,302133
4107,20091006,AIG,44.03,46.5,43.06,44.83,450337
4108,20091007,AIG,44.45,46.83,43.8,45.9,290507
4109,20091008,AIG,46.56,47.42,43.4,43.75,373933
4110,20091009,AIG,43.87,44.75,43.37,44.22,181166
4111,20091012,AIG,44.8,45.15,43.4,44.4,173152
4112,20091013,AIG,44.58,45.67,43.8,44.53,217326
4113,20091014,AIG,45.14,45.4,43.75,44.41,188074
4114,20091015,AIG,44.67,46.55,44.09,44.61,325309
4115,20091016,AIG,44.09,44.6,42.6,43.2,230694
4116,20091019,AIG,43.58,43.69,40.63,41.17,263897
4117,20091020,AIG,40.83,42.19,39.58,40.43,218125
4118,20091021,AIG,39.8025,41.15,38.87,39.03,178898
4119,20091022,AIG,39.16,41.95,37.76,41.49,292034
4120,20091023,AIG,40.85,41.45,38.65,38.9,184318
4121,20091026,AIG,39.29,39.58,35.52,36.25,248598
4122,20091027,AIG,35.67,36.24,34,34.01,230402
4123,20091028,AIG,33.37,36.68,33.13,35.33,342579
4124,20091105,AIG,37.17,39.95,36.88,39.28,310200
4125,20091106,AIG,35.44,37.1672,35.05,35.48,403373
4126,20091109,AIG,36.22,36.62,35.88,36.18,161051
4127,20091110,AIG,38.96,39.35,37.08,37.59,305099
4128,20091111,AIG,36.68,37.99,36.02,36.75,288144
4129,20091112,AIG,37.09,37.44,36.06,36.26,127367
4130,20091113,AIG,36.26,36.95,36.2,36.39,104035
4131,20091116,AIG,37.02,37.02,35.61,35.75,119142
4132,20091117,AIG,35.84,36.43,35.48,36.1,92944
4133,20091118,AIG,36.05,36.75,36,36.16,70872
4134,20091119,AIG,36,36.69,35.5,35.66,75390
4135,20091120,AIG,35.62,35.8,35,35.1,59468
4136,20091123,AIG,35.63,35.72,35.06,35.28,58785
4137,20091124,AIG,35.24,35.28,34.27,35,67339
4138,20091125,AIG,35.24,35.24,34.42,34.68,42396
4139,20091127,AIG,33.12,33.99,33,33.3,42093
4140,20091130,AIG,32.48,33.4,28.04,28.4,407784
4141,20091201,AIG,29.58,31.97,28.83,30.84,425397
4142,20091202,AIG,31.24,31.68,30.27,31.19,144836
4143,20091203,AIG,31.29,31.51,29.57,29.89,110913
4144,20091204,AIG,30.79,31.2,29.6,30.12,86633
4145,20091207,AIG,30.05,31.46,29.92,30.17,88464
4146,20091208,AIG,29.7,30.14,29.32,29.99,61492
4147,20091209,AIG,30.1,30.11,29.42,29.66,53710
4148,20091210,AIG,29.79,30.29,28.745,28.93,69824
4149,20091211,AIG,29.04,29.09,27.4,28.37,122638
4150,20091214,AIG,28.38,29.98,27.51,29.08,133503
4151,20091215,AIG,28.58,29.68,28.3,28.93,94329
4152,20091216,AIG,29.27,29.45,28.56,28.95,55799
4153,20091217,AIG,28.49,28.97,28,28.21,93813
4154,20091218,AIG,28.39,28.48,27.85,28.19,71932
4155,20091221,AIG,28.3,28.38,27.96,28.06,55370
4156,20091222,AIG,28.07,31.91,28.01,31.05,291568
4157,20091223,AIG,30.51,30.87,29.17,29.41,102462
4158,20091224,AIG,29.69,30.73,29.01,30.12,53272
4159,20091228,AIG,30.93,32.8,30.76,31.5,156122
4160,20091229,AIG,32.2,32.25,31.13,31.66,64651
4161,20091230,AIG,31.25,31.54,30.46,30.6,49730
4162,20091231,AIG,30.65,31.09,29.97,29.98,52354
4163,20100104,AIG,30.53,30.54,29.41,29.89,77547
4164,20100105,AIG,29.98,30.36,29.15,29.33,89204
4165,20100106,AIG,29.35,29.4,28.76,29.14,71689
4166,20100107,AIG,29,29.1,28.27,28.58,92442
4167,20100108,AIG,28.63,30.2,28.61,29.34,127073
4168,20100111,AIG,29.83,30.27,29.04,29.63,107306
4169,20100112,AIG,29.49,30.15,28.27,28.46,90455
4170,20100113,AIG,28.99,29.25,28.3499,29.06,61442
4171,20100114,AIG,28.72,28.89,28.3701,28.6,61457
4172,20100115,AIG,28.56,28.65,28.04,28.06,55479
4173,20100119,AIG,28.05,29.57,27.29,28.25,181878
4174,20100120,AIG,28.06,29.1,27.78,27.96,69169
4175,20100121,AIG,28.01,28.78,27.42,27.55,80236
4176,20100122,AIG,27.69,27.75,26.35,26.5,59054
4177,20100125,AIG,26.74,27,25.5,26.09,66763
4178,20100126,AIG,25.7,25.94,24.08,24.4,85855
4179,20100127,AIG,24.48,25.19,23.04,24.91,164355
4180,20100128,AIG,25.85,26.02,24.05,24.16,71225
4181,20100129,AIG,24.53,24.74,24.08,24.23,57119
4182,20100201,AIG,24.38,24.5,23.44,23.96,46393
4183,20100202,AIG,23.99,24.4,23.67,23.97,58783
4184,20100203,AIG,23.89,24.45,23.71,23.79,48191
4185,20100204,AIG,23.53,23.74,22.56,22.59,59560
4186,20100205,AIG,22.5,22.62,21.54,22.41,74988
4187,20100208,AIG,22.27,22.8,21.8,22.16,42942
4188,20100209,AIG,22.38,23.8,22.15,23.14,97105
4189,20100210,AIG,23.21,27.64,22.9534,26.92,316333
4190,20100211,AIG,26.5,28.65,26.02,26.3,311526
4191,20100212,AIG,25.82,27.12,25.38,26.82,133962
4192,20100216,AIG,27.43,27.89,27.05,27.43,68954
4193,20100217,AIG,27.53,27.84,26.66,26.9,53706
4194,20100218,AIG,26.41,27.52,26.25,26.71,64879
4195,20100219,AIG,26.54,26.83,26.34,26.53,46724
4196,20100222,AIG,26.89,29.3,26.57,28.43,241546
4197,20100223,AIG,28.22,28.77,26.58,26.76,136134
4198,20100224,AIG,27.16,28.46,26.86,27.99,121280
4199,20100225,AIG,27.44,28.55,27,27.51,123759
4200,20100226,AIG,25.665,25.94,24.71,24.77,271264
4201,20100301,AIG,27.96,27.98,25.78,25.78,296586
4202,20100302,AIG,25.93,25.94,24.5,25.03,181921
4203,20100303,AIG,25.18,25.45,24.54,24.88,104239
4204,20100304,AIG,25.09,27.29,24.99,26.71,258020
4205,20100305,AIG,26.94,28.62,26.74,28.08,195166
4206,20100308,AIG,29.43,30.25,28.65,29.1,273124
4207,20100309,AIG,28.39,34.8,28.08,32.77,579178
4208,20100310,AIG,33.9,37.34,33.2,36.24,706508
4209,20100311,AIG,37.61,38.45,35.02,35.11,465814
4210,20100312,AIG,36.1,36.45,33.8301,34.23,210110
4211,20100315,AIG,34.51,36.37,33.3,34.32,436721
4212,20100316,AIG,34.79,35.98,33.34,33.61,353365
4213,20100317,AIG,34.48,34.68,33.82,34.41,180176
4214,20100318,AIG,34.84,35.38,34.1,34.64,143300
4215,20100319,AIG,34.92,35.02,33.85,34.8,113267
4216,20100322,AIG,33.82,34.18,33.1,33.39,147722
4217,20100323,AIG,33.57,33.8,32.25,33.28,130927
4218,20100324,AIG,33.01,34.33,32.94,33.17,137575
4219,20100325,AIG,33.71,35.67,33.34,34.51,294546
4220,20100326,AIG,34.83,35.6,33.86,34.21,130334
4221,20100329,AIG,34.65,35,33.86,34.45,108406
4222,20100330,AIG,34.86,35.15,34.08,34.19,86154
4223,20100331,AIG,33.95,34.72,33.6,34.14,81214
4224,20100401,AIG,34.29,34.49,33.81,34.11,62501
4225,20100405,AIG,34.43,35.45,33.9,35.06,162812
4226,20100406,AIG,35.49,36.38,35.2,35.91,199709
4227,20100407,AIG,36.52,39.9,35.92,39.69,345287
4228,20100408,AIG,39.92,40.8,37.52,37.59,338950
4229,20100409,AIG,38.16,39.3,37.7475,38.14,222861
4230,20100412,AIG,39.13,42,38.67,41.22,459058
4231,20100413,AIG,41.31,41.74,39.9,40.15,221175
4232,20100414,AIG,40.39,40.97,39.5,39.74,152299
4233,20100415,AIG,39.98,41.19,39.5,39.98,169729
4234,20100416,AIG,40.06,41.95,39.02,39.15,304082
4235,20100419,AIG,38.74,39.87,38.33,39.09,148231
4236,20100420,AIG,39.62,42.12,39.36,41.63,275698
4237,20100421,AIG,41.77,42.9,40.5,40.9,241199
4238,20100422,AIG,40.74,43.5,40.2,43.25,296747
4239,20100423,AIG,43.73,45,43.35,44.38,197543
4240,20100426,AIG,44.82,45.9,44.2,44.51,170424
4241,20100427,AIG,42.18,42.7,37.03,37.37,335388
4242,20100428,AIG,38.56,40.47,38.22,39.51,242883
4243,20100429,AIG,40.5,40.88,39.9,40.23,106060
4244,20100430,AIG,40.45,40.73,38.22,38.9,119059
4245,20100503,AIG,39.53,40.16,39.09,39.54,77822
4246,20100504,AIG,38.7,39.2,37.85,38.25,74193
4247,20100505,AIG,37,38.2,36.09,37.7,94295
4248,20100506,AIG,37.78,38.62,33.37,36.75,132645
4249,20100507,AIG,38.07,40,35,38.7,263757
4250,20100510,AIG,41.27,41.84,40.36,40.98,102039
4251,20100511,AIG,40.61,43.99,40.03,42.89,184304
4252,20100512,AIG,43.82,44.36,41.3,41.4,160404
4253,20100513,AIG,41.55,42.64,40.51,40.65,94542
4254,20100514,AIG,39.97,40.18,39.17,39.72,73116
4255,20100517,AIG,39.62,39.96,37.39,39,76231
4256,20100518,AIG,39.45,39.98,37.5,37.78,81456
4257,20100519,AIG,37.23,38.94,36.4,37.33,93695
4258,20100520,AIG,36.3,36.96,34.6,34.81,108501
4259,20100521,AIG,34.25,36.58,33.63,35.96,101022
4260,20100524,AIG,36.28,36.65,34.5,34.53,76546
4261,20100525,AIG,33.03,34.57,32.11,34.49,92388
4262,20100526,AIG,35.12,35.63,33.9,34.05,88359
4263,20100527,AIG,35.01,36.46,34.59,36.46,80307
4264,20100528,AIG,36.99,37,34.99,35.38,62796
4265,20100601,AIG,34.94,35.9,34.18,34.25,65749
4266,20100602,AIG,34.31,35.68,34.05,35.06,54404
4267,20100603,AIG,35.19,35.66,34.55,35.2,43265
4268,20100604,AIG,34.45,35.299,34.3,34.75,39138
4269,20100607,AIG,34.98,35.45,33.8,34.08,37468
4270,20100608,AIG,34.07,34.64,33.51,34.31,47072
4271,20100609,AIG,34.5,35.74,34,34.22,57967
4272,20100610,AIG,34.74,35.39,34.3,35.3,35649
4273,20100611,AIG,34.76,35.17,34.41,35.08,25337
4274,20100614,AIG,35.22,38.55,35.22,37.09,112745
4275,20100615,AIG,37.27,38.23,37.01,37.88,58698
4276,20100616,AIG,37.43,38.5,37.22,37.87,49264
4277,20100617,AIG,38.04,38.48,37.32,37.77,33396
4278,20100618,AIG,37.77,38.2,37.4,37.91,33757
4279,20100621,AIG,38.4,39.71,38.3,38.76,73865
4280,20100622,AIG,38.57,39.14,38.13,38.27,39192
4281,20100623,AIG,38.02,38.71,37.35,37.81,32762
4282,20100624,AIG,37.7,37.7,36.7,36.77,30694
4283,20100625,AIG,36.92,37.3,35.5701,36.95,45533
4284,20100628,AIG,37.23,37.33,36.31,36.38,23928
4285,20100629,AIG,35.62,36.01,34.2,34.52,39186
4286,20100630,AIG,34.53,36.01,34.4,34.44,43019
4287,20100701,AIG,34.41,34.85,33,33.88,45945
4288,20100702,AIG,34.09,34.325,32.5,33.1,40450
4289,20100706,AIG,33.71,34.48,33.05,33.71,35048
4290,20100707,AIG,33.84,35.42,33.37,35.34,40485
4291,20100708,AIG,35.67,35.8,34.8,35.51,33272
4292,20100709,AIG,35.48,36.14,35.19,35.9,39148
4293,20100712,AIG,35.72,36.15,35.2,35.57,28552
4294,20100713,AIG,36.56,38.37,36.03,37.99,76288
4295,20100714,AIG,37.61,37.89,36.86,37.53,37787
4296,20100715,AIG,37.51,37.65,36.5,37.38,35203
4297,20100716,AIG,36.69,37,35.26,35.64,42296
4298,20100719,AIG,35.72,35.97,34.67,35.39,30918
4299,20100720,AIG,34.72,36.4,34.51,36.31,38123
4300,20100721,AIG,36.67,36.77,35.07,35.31,34402
4301,20100722,AIG,35.95,36.86,35.72,36.49,39887
4302,20100723,AIG,36.46,37.25,35.9,36.77,31878
4303,20100726,AIG,36.67,39.48,36.66,38.7,80274
4304,20100727,AIG,38.84,40.11,37.94,39.15,64224
